,tfd
36975451,0.04732022331639171
36975452,0.03851905273379416
36975453,0.03292888923187718
36975454,0.03563443401903622
36975455,0.054205380970368235
36975456,0.10258532208823988
36991787,0.1609404940353666
36991788,0.15767399798636955
36991789,0.26629520679888874
36991790,2.563478852694529e-05
36991791,0.10636889654234315
36991792,0.2325222294721546
36991793,0.23906690758166968
36991794,0.22552838832494712
36991795,0.2670204696632699
36991796,0.1479468880931654
36987706,0.004039734362496303
36987707,0.004362454596288098
36984387,0.04676545547854756
36984388,0.0485968130114367
36984389,0.044297367039830456
36973916,0.025499555565635053
36973917,0.026537659581487277
36973918,0.1379931138935654
36973919,0.1286772329554569
37014846,0.017711680391659358
37014847,0.034906101930733756
37014848,0.04751311936304267
37014850,0.02263646281181539
37014852,0.034742537764146215
37014853,0.061056145146466824
36991461,0.11606608754099804
36991463,0.056849628786463394
36991465,0.00671433156764037
36991466,0.09306034933014269
36991468,0.08609952464237913
36969580,0.01573526433175909
36969581,0.015477986061936675
37016997,0.00047659342113120563
37015999,0.0069073618950215
37016000,0.006246167907850616
36972482,0.09375834717210654
36972484,0.11806871054892855
36972485,0.00010973640319149677
36972486,0.11865088262938293
36972489,0.0005226066266040547
36973802,0.002578943844995669
37016100,0.05765375915161173
37016102,0.05759468389313187
36974444,0.006398555373033132
36968620,0.10681808341683954
36968621,0.02427802665723292
37013461,0.23431682158899805
37013465,0.37153404538288315
37014214,0.13325838929546577
37014215,0.1330996457926989
37014216,0.061674116807047784
37014217,0.12491137265731475
37008313,0.09231345419480899
37008314,0.09581690315759568
37008315,0.09384430291209829
37008316,0.08029126228845294
37008317,0.08184655645727794
37010696,4.405335757013902e-05
37010698,0.0001474693229077912
36982533,0.20612393377551536
36982534,0.20483566775499615
36982535,0.06308381177609869
36982536,0.06452434294149677
36982539,0.2176605325871835
36982542,0.21576410769300103
36984973,0.07960508035791346
36984974,0.0796047596538691
36984975,0.0004946965437243791
37008083,0.040932708753689866
37008084,0.041926440460031675
37008085,0.04426693025717016
37008086,0.01853611894585499
37008087,0.05169031440879378
37008090,0.04434129032169253
36996696,0.05219482440003919
36996698,0.09952383130390069
36996702,0.12969242018464658
36996703,0.037280340332506365
36974979,0.05945161818079212
36974980,0.05591554308405238
36991779,0.04511363912316188
36991780,0.047200038813107095
36991781,0.05157055629485103
36991782,0.023484800096227693
36991783,0.1059696396675426
36981550,0.016807582224326493
36981551,0.02079931377000424
36981555,0.06469079397271099
36981556,0.04576399001502532
36981558,0.03327065800956528
37016149,0.019636100308537227
37016150,0.01898942866919264
37013076,0.06944162834998825
37013077,0.004936680288597709
37013082,0.11279672423523979
37013083,0.04436206172534377
37008698,0.10644988225302598
37008699,0.059044653465019255
37008702,0.07701828344176458
37008703,0.05377301045276786
37008704,0.016159730166087516
36974389,0.28897794343155875
36974390,0.2180740229867105
37014267,0.048325347966095736
37014269,0.00020075678139131075
37014270,0.01763521212797251
37014272,0.07163121597963279
37014273,0.04387206396015924
37009599,0.048825607975019114
37009601,0.04591996789588313
37009606,0.07860884785883018
37009608,0.0767194024547015
36999326,5.029792311530876e-07
36999327,0.00026339301078184813
36996073,0.023511062621495365
36996075,0.025250186597772263
36996076,0.025275027525235066
36996077,0.048204439100671334
36996078,0.021130796939165412
36989744,0.04164694814455912
36989745,0.033314589129656624
36989746,0.03374116426586211
36989749,0.051829383882019846
36989750,0.016154870721007627
36989752,0.021648086149960846
36983669,0.027619788442156106
36983671,0.15030127856215061
36983672,0.06126284215167325
36983676,0.0676300530543656
37011180,0.12957397157975356
37011181,0.1343418322658712
37011183,0.12750863190266032
37011185,0.1304565697720117
37011186,0.12187352014122203
37011187,0.15532141648982695
37011188,0.1318092316361709
36978937,0.12625554698188352
36978938,0.039218561084285626
36978939,0.018591403171300567
36978944,0.029275294249650318
36978946,0.11042879186479819
36981719,0.021428560574059414
36981721,0.09508834002632588
36981726,0.04024577064238583
36975564,0.22026446423292265
36975566,0.056905788820743826
36975567,0.013922993806718981
36975568,0.31736059779945575
36975570,0.061917254348053334
36975571,0.05333943817073376
37016184,0.006017110337957795
37016185,0.012847914883971932
37016187,0.03453389823562485
37018483,0.09737272955839055
37018485,0.08705341656838415
37018487,0.07727518932589342
37018488,0.07648782836742826
37006531,0.0088662787371878
37006533,0.10741042931412573
37011426,0.0160942878811049
37011428,0.04179691492906709
37011431,0.015238123047364974
37011432,0.020641895532787502
36988935,0.02689128904418557
36988937,0.014086664862698432
36988938,0.029148136993516555
36988939,0.02621928845951767
36988940,0.023272934160946585
36988941,0.007513373979994823
37016398,0.11122046044278515
37016399,0.13344828968827546
37016400,0.07878564175168931
37016402,0.002792376274748001
37016403,0.005699091906937809
37016404,0.02290338783207281
36974877,0.009803553146776884
37012819,0.17929809269538605
37012822,0.07434664223692454
37012823,0.007219864059199607
37012825,0.043392729802160634
37012827,0.18001121790544403
37009403,0.07856907149142421
37009404,0.04466240820142246
37009405,0.40946803771287765
37009406,0.05872555667978321
37009408,0.04532737979366532
36974459,0.010862481766308755
36974461,0.013896179069428945
36974462,0.013466004756920636
36974463,0.013809334601684755
36974464,0.04813890220294835
36974465,0.011407899385959916
36974467,0.00951658303029083
37016176,0.0008332505154637086
37016177,1.1122110521397804e-05
37011942,0.008933091771273513
37011943,0.0962658846017738
37011944,0.1599762425023264
37011945,0.13052025473552456
37014802,0.0004661662388207786
37014803,1.4725703314530918e-05
36970327,0.03391807598810807
36970328,0.04529897103102446
36970331,0.032830038911030514
37014770,0.004586833483453284
37014771,0.003383335663916883
37014772,0.006282010484300864
37014775,0.0001864096684463942
37014776,0.003011334976292746
36961641,0.006626386497936973
36961643,0.006204600040347427
36961644,0.0024076529860352757
36961645,0.006097708173330436
36961646,0.11340217244110924
36961647,0.11586831982644141
36961648,0.0003792636904504755
37008730,0.05569575585026487
37012653,0.3296409685787181
37012654,0.13637860704502308
37012656,0.1351191608487015
37012658,0.11575147667911331
37012659,0.32177653488630353
37012661,0.341265808783098
37007501,0.010858354080247355
37007502,0.03428604006374383
37007503,0.009297553462194144
37007504,0.02387587944304234
37007505,0.030748922131945473
37007506,0.02809703037600455
37007507,0.00010240667447634531
37007508,0.03638097601446424
37007509,0.036849137818794786
37007510,0.034387867271763635
36996187,0.03149673016158015
36996190,0.06972223689528331
36996192,0.03999027187438115
36996193,0.061251496451618724
36996194,0.018362138470034088
36996195,0.10214574314322052
36994603,0.04863739958075606
36994606,0.06295727031644893
36994607,0.07543810919485854
36994611,0.046297745550135605
36959575,0.017667973418038555
36959576,0.08153141187241296
36959577,0.06871851450042472
36959579,0.051574606777699324
36959580,0.024570163861942492
36959581,0.04833812701820529
36959582,0.014495786044155412
36959583,0.03755958405140466
36959584,0.03191896364118336
37012875,0.09994949868656083
37012876,0.2295886469223505
37012877,0.07387123318601839
37012878,0.19837506388672355
37012879,0.2765541512435389
37012881,0.13622106812912257
37012882,0.11068857144195104
37012883,0.31984842493246024
36970028,0.02381932679883672
36970029,0.08516178313654077
36970030,0.01208005447319002
36970032,0.043169032086677994
36970033,0.02465711279001242
36970034,0.03058529729142645
36970036,0.03139143737034038
36970037,0.03657141066588019
36995632,0.053826786082424485
36995633,0.07046014855131885
36995634,0.013415739359431309
36995635,0.0133965366372265
36995636,0.057988754000699354
36995637,0.06521941773589095
36995638,0.13325728763589034
36995639,0.034755931300030636
36970802,0.030186151484517008
36970803,0.025145548264875934
36970805,0.056101817888130186
36970809,0.02058980168145765
36973609,0.021698695071903515
36973610,0.022252936102781177
36973612,0.031447095467446576
36973613,0.014234228104234227
36973615,0.02955611799875007
36973616,0.027824522089972516
