,difference
36975451,0.13368561043938598
36975452,-2.034378610619143
36975453,0.08692687378987785
36975454,
36975455,1.0913867859420492
36975456,-4.823510284522442
36991787,-0.18840412344491853
36991788,-2.515296688648263
36991789,-0.4271520483901483
36991790,1.1451193472820265
36991791,-2.0333815486655453
36991792,
36991793,-4.821296919453353
36991794,-0.014309843431753677
36991795,-0.44119198080942823
36991796,-0.17033917593055747
36987706,
36987707,0.00019696470235430752
36984387,1.410098255803021
36984388,1.4173422623064198
36984389,
36973916,0.002109594357246336
36973917,
36973918,-1.9782565713756464
36973919,-1.972256814262348
37014846,0.5086599384866837
37014847,
37014848,0.48350439314589266
37014850,1.0755280754406122
37014852,0.9854372558018163
37014853,-0.18630862312090812
36991461,
36991463,3.7247180720752766
36991465,4.68793920822921
36991466,0.20561666652247368
36991468,0.18957309178195203
36969580,
36969581,-0.0023349249112669668
37015999,-0.007912836068360463
37016000,
36972482,-3.4063537033309785
36972484,-4.3655690897138015
36972485,
36972486,-4.3568236130376405
36972489,0.12229756989254525
37016100,
37016102,3.7551413877457094
36968620,-1.4331875940494143
36968621,
37013461,
37013465,-2.6024344310799847
37014214,-0.32213693268412413
37014215,-0.31934838832586365
37014216,0.5925958196118373
37014217,
37008313,-1.530023700068213
37008314,-2.439436180046428
37008315,-1.5129401258639987
37008316,-0.010511536884855843
37008317,
37010696,
37010698,1.200455983657072
36982533,
36982534,-2.7619123269061374
36982535,-0.8437070461606446
36982536,-0.8461895333547623
36982539,0.005111836023638849
36982542,-2.7880819731015682
36984973,
36984974,0.0010847631216095444
36984975,1.2692669530662677
37008083,-0.07742133575715826
37008084,0.7948412857544085
37008085,-0.33630975401304397
37008086,-0.4705944860421951
37008087,
37008090,0.40770521351424804
36996696,-2.492319313624961
36996698,2.00955567316808
36996702,-3.5924148757368357
36996703,
36974979,
36974980,0.014955826227037505
36991779,0.4019689019682602
36991780,-2.6852092691853358
36991781,-4.556930587955733
36991782,1.418695819487553
36991783,
36981550,-5.164457272166189
36981551,-3.2702706031877256
36981555,
36981556,-2.411648183988845
36981558,-4.262207777400121
37016149,-0.025889838624387096
37016150,
37013076,-1.922657657090042
37013077,-1.4885156419838523
37013082,
37013083,-2.8681680993207266
37008698,
37008699,-1.9821991119551399
37008702,-1.4231718813948362
37008703,-2.9999710424482373
37008704,-1.6053115454371465
36974389,-0.18922259125950802
36974390,
37014267,0.7328562749347896
37014269,
37014270,0.10524419695074982
37014272,0.4800677069711554
37014273,-1.0472487606101382
37009599,0.9619281968821198
37009601,1.3267452455813356
37009606,
37009608,0.0013801728748248365
36999326,
36999327,-3.403242398015003
36996073,-2.9573159133467044
36996075,-2.271677675164703
36996076,-2.9533985499083926
36996077,
36996078,-2.2656899344160237
