,rmsd
36975451,0.18084571508237307
36975452,0.18451904652368756
36975453,0.22877686438766529
36975454,0.23529205836570685
36975455,0.14618162603165066
36975456,0.3709276665305917
36991787,0.5579561368158651
36991788,0.629090562905844
36991789,0.8800383041070772
36991790,0.06347108817443058
36991791,0.4552105175115896
36991792,0.5820223266996394
36991793,1.0234022870688466
36991794,0.5662763363382525
36991795,0.864133802843946
36991796,0.5036370103310643
36987706,0.04772137520306856
36987707,0.04782498192979582
36984387,0.2240842163781181
36984388,0.22460249785604208
36984389,0.12592661928651647
36973916,0.07950081000001229
36973917,0.08037570494186187
36973918,0.2251281252208566
36973919,0.20706935120685904
37014846,0.17231253039521524
37014847,0.5415837636630881
37014848,0.4472789274626983
37014850,0.1878071754948049
37014852,0.27113175624604124
37014853,0.7065163786735574
36991461,0.27525544367354365
36991463,0.3623146847722203
36991465,0.07540964761073006
36991466,0.24081874187777047
36991468,0.2370494646219525
36969580,0.029018425278476825
36969581,0.02878809319428393
37016997,0.030332755471703533
37015999,0.12561957404250923
37016000,0.1258390295636707
36972482,0.34517007711754366
36972484,0.3947286430306791
36972485,0.05439151249204594
36972486,0.39731179579938086
36972489,0.05956803753984425
36973802,0.11620436968193437
37016100,0.21867125071856913
37016102,0.22246957810499174
36974444,0.12842618561290933
36968620,0.4536063853064715
36968621,0.2247731446931315
37013461,0.7603670795142253
37013465,1.2971256634831203
37014214,0.45506042771295835
37014215,0.45043538711185144
37014216,0.20766188232804317
37014217,0.4568073658605822
37008313,0.29786469003333543
37008314,0.555806113286999
37008315,0.31665675339194055
37008316,0.2626162016321057
37008317,0.27631425159308337
37010696,0.05682855336801093
37010698,0.050534861730553174
36982533,1.222542653660865
36982534,0.6953626522588515
36982535,0.27604304321432205
36982536,0.2832444996168012
36982539,1.251558089789106
36982542,0.7524115777821275
36984973,0.26783683766853267
36984974,0.2668664804308993
36984975,0.03555837179950136
37008083,0.11473981652441993
37008084,0.16185947390934816
37008085,0.08336504837054359
37008086,0.09948177094349024
37008087,0.08789414578257415
37008090,0.1986840693246347
36996696,0.3467116510005097
36996698,0.20181197553403082
36996702,0.3002910133081983
36996703,0.2782578962431473
36974979,0.08587015818336823
36974980,0.08571372107290576
36991779,0.2825310548429929
36991780,0.21557803860440833
36991781,0.1753407540776923
36991782,0.10742742466637965
36991783,0.12483062391312702
36981550,0.18475502720887002
36981551,0.14331592147890618
36981555,0.11298978826420482
36981556,0.12885957861599626
36981558,0.2616679362821243
37016149,0.2915597778596861
37016150,0.27548624920402975
37013076,0.2950910079467315
37013077,0.24562927677623797
37013082,0.4118712130700459
37013083,0.2932156006963262
37008698,0.42578176597623896
37008699,0.2771176686481301
37008702,0.32487682468151413
37008703,0.42436462306451556
37008704,0.3884975795454405
36974389,0.36394214366318706
36974390,0.23730917654431594
37014267,0.22769496636797637
37014269,0.06637182260892677
37014270,0.10336951410732917
37014272,0.6192213267600248
37014273,0.12438591763582488
37009599,0.26431968127641003
37009601,0.25015048093772596
37009606,0.34592501157935407
37009608,0.3385395169258279
36999326,0.036010117125274535
36999327,0.043377147151244244
36996073,0.0688768033565589
36996075,0.23481490155457257
36996076,0.06651924404569522
36996077,0.1425681900455755
36996078,0.18985729605486967
36989744,0.15491609896791228
36989745,0.10703105800629172
36989746,0.14838024017465887
36989749,0.536484455871539
36989750,0.08521981096435279
36989752,0.11825971874415553
36983669,0.18709799537170813
36983671,0.2667981042329109
36983672,0.14750379639522784
36983676,0.10913134031577687
37011180,0.173397771767623
37011181,0.18799886909381464
37011183,0.17114557760001486
37011185,0.15740660313417057
37011186,0.16176085042466168
37011187,0.19770490662075346
37011188,0.1495691208959852
36978937,0.1391615991304695
36978938,0.23194798994357427
36978939,0.14134862517764496
36978944,0.4394610529085945
36978946,0.12624514594041833
36981719,0.1152884874358562
36981721,0.1816065564642906
36981726,0.09387575124027688
36975564,0.8866291791359155
36975566,0.19007216435318514
36975567,0.1516823930752111
36975568,0.9092013250374501
36975570,0.16360450083176797
36975571,0.1276149710745404
37016184,0.20693481244043777
37016185,0.1662918783261817
37016187,0.3475802969887633
37018483,0.40399212411380286
37018485,0.2855790532965925
37018487,0.26438250056201984
37018488,0.2817309243318785
37006531,0.04977781809768632
37006533,0.32334622769654187
37011426,0.030198109672065508
37011428,0.048195863466579725
37011431,0.030010924813323694
37011432,0.04292307418940307
36988935,0.08430009709254153
36988937,0.2351264226261445
36988938,0.6129963984767554
36988939,0.5677985582499527
36988940,0.08718468272753065
36988941,0.07932295035398802
37016398,0.38423682897630723
37016399,0.38072257326453945
37016400,0.22805800807232857
37016402,0.038370286290952745
37016403,0.03978839927039957
37016404,0.06573289249996728
36974877,0.0675993577077861
37012819,0.6828353616465732
37012822,0.2786201525167844
37012823,0.3412884365006028
37012825,0.21327798756763794
37012827,0.6876600960731354
37009403,0.283012236391755
37009404,0.2500223765611785
37009405,1.5084184406838335
37009406,0.2563265922220734
37009408,0.1673658579981791
36974459,0.07033886861751643
36974461,0.06162219140936502
36974462,0.12658172564592157
36974463,0.06815472973992501
36974464,0.09991648506848515
36974465,0.0657637546590105
36974467,0.06091265183317208
37016176,0.02586839031727423
37016177,0.02164989767817413
37011942,0.04393151679441921
37011943,0.365530587279437
37011944,0.49388091547950885
37011945,0.46528561938447466
37014802,0.04550718484986388
37014803,0.04067589078954965
36970327,0.2421352109119463
36970328,0.26822059266943726
36970331,0.525453530391332
37014770,0.0486268605006616
37014771,0.0470115820862386
37014772,0.052641952163809055
37014775,0.08744955576435887
37014776,0.041441510219367886
36961641,0.23573018781129831
36961643,0.1395201144064974
36961644,0.18140685391189443
36961645,0.22424613603750387
36961646,0.8245702764136313
36961647,0.8267930222563205
36961648,0.12605923118658044
37008730,0.7134958341004107
37012653,1.538372676676625
37012654,0.7602795114712686
37012656,0.7698186848898962
37012658,1.0239789488419653
37012659,0.8151947513908255
37012661,0.8221689144834669
37007501,0.0884192241805
37007502,0.11105988792629275
37007503,0.08479331448696913
37007504,0.13828507901129836
37007505,0.13935036498379416
37007506,0.10865056867500565
37007507,0.060858991928263634
37007508,0.11291847580785694
37007509,0.14223277719829538
37007510,0.11161235498234467
36996187,0.18083783014819332
36996190,0.28470965670393295
36996192,0.18234005760862515
36996193,0.16655613323790253
36996194,0.07539472409827266
36996195,0.18752084548040382
36994603,0.12583726015888003
36994606,0.19165182882252896
36994607,0.1592771542186184
36994611,0.16944623023888042
36959575,0.14589411107349254
36959576,0.5391004307658657
36959577,1.098569671477576
36959579,0.5656128436495946
36959580,0.1085700139007327
36959581,0.4230129615258118
36959582,0.08857298323289164
36959583,0.4184355087375027
36959584,0.27668013342361264
37012875,0.3200404192101545
37012876,0.9887825311743893
37012877,0.3656444037539372
37012878,0.7760334895739852
37012879,1.1052065182881328
37012881,0.5948503767561565
37012882,0.5094377511956933
37012883,1.0890073368212623
36970028,0.09677984048914906
36970029,0.307388129828389
36970030,0.09808375202199293
36970032,0.14058289464022158
36970033,0.24612878272268465
36970034,0.08415870006008835
36970036,0.11113909475645145
36970037,0.10486150606098683
36995632,0.3116770756662181
36995633,0.29517402357593314
36995634,0.11128125459329521
36995635,0.42727876017218447
36995636,0.33042115190343635
36995637,0.2387831572732388
36995638,0.47736575135238496
36995639,0.1128708113566731
36970802,0.07487404663145535
36970803,0.07867983407730178
36970805,0.5322873899678102
36970809,0.058642975715015755
36973609,0.09575830020399004
36973610,0.11156398094910193
36973612,0.09722313133399474
36973613,0.11338965986861647
36973615,0.2457749753703854
36973616,0.0680779127938756
36973617,0.06907631539376051
37016967,0.12870031053518957
37016969,0.20440295948527906
37017054,0.0804810950234522
37017055,0.08003153413731413
37016490,0.06503311245970289
37016491,0.07472805669473703
37016492,0.07317637789276618
37012780,0.038594302447760805
37012781,0.07655695330720809
37012782,0.06123812420178565
37012783,0.04203056151474647
37012784,0.05674513705516628
37012785,0.07233029430466645
37007170,0.6505258205484877
37007171,0.31132544526099104
37007172,0.561183802542698
37007173,0.3921983942135
37007174,0.34736398178578787
37007175,0.3186242812313671
37007176,0.07450231787545394
37007177,0.6647363240611837
37016993,0.011709911866100006
37016854,0.016960531006142344
37016855,0.02315257259570303
37016857,0.0244033440648046
37016858,0.02427699482085714
37016859,0.030827800743067117
36998165,0.22871441128065179
36998167,0.6094537157376639
36998168,1.1227929932322462
36998170,0.6366082741534951
36990423,0.2834439706834208
36990424,0.0583070774105686
36990425,0.10970483127514676
36990426,0.04811599597974852
36990428,0.10005500952114825
36990429,0.26671983350332185
36990430,0.04395956336116712
36990431,0.10845714943616225
36990432,0.0922947037200172
36980769,0.09887298200034404
36980770,0.048980956647793485
36980771,0.1573081010221103
36980772,0.19382834033180985
36980773,0.05561280367435364
36980776,0.6235693323752558
37008950,0.06556068687164669
37008951,0.03707661280591574
37008952,0.08025882137500219
37008953,0.10807161447260322
37008954,0.07842831650525038
37008956,0.09923088904837754
37008957,0.0370212248518672
37008958,0.06292500883902749
36969634,0.17382096025135718
36969636,0.07281111771967758
36969637,0.17698747955988722
36969638,0.07837342514292214
36969640,0.19645920262708472
37012452,0.5467444187701136
37012453,0.187070748238384
37012454,0.3157541398322035
37012456,0.11067674459802884
37012457,0.21427943341193972
37007875,0.23436856285126967
37007877,0.15066081419164915
37007878,0.4056546215257287
37007879,0.20267049835442122
37007880,0.21115623984197357
37007881,0.24875278418908572
36974411,0.06150755548059286
36974412,0.11717942018090578
36974414,0.08681291174532212
36974417,0.11444462308986009
36974418,0.15979008906519632
37015790,0.19735644451957773
37015793,0.1012875003466004
37015794,0.18682688087631472
37015795,0.08232705298856323
36985191,0.6313777644951618
36985192,0.44013906866591096
36985193,0.2818747336495967
36985194,0.2585509456988602
36985195,0.14692305657977356
36985196,0.606208166565932
36985197,0.1998876927128481
36985198,0.7066912953370942
36985199,0.2419924675424031
37010838,0.13874522835105127
37010839,0.16629225497507125
37010840,0.6794852049286711
37010841,0.15980884983619262
37010843,0.15045427832059555
36972527,0.07788811518381356
36972528,0.28494972222031634
36972529,0.2505440196121373
36972532,0.11597892058384414
36972533,0.06114669369234382
36972535,0.06583021081537346
36970494,0.18293047730964607
36970495,0.1496690735016619
36970497,0.5493774852084915
36970498,0.842720247485216
36970499,0.1866322769665744
36970500,0.10788586862674406
36970502,0.13466742913898008
37014434,0.0531854151852062
37014435,0.05552284929280194
37014438,0.08241866126459235
36973716,0.06399787294956598
36973718,0.10052138991650672
36973719,0.10768585290334759
36973720,0.05605848250414865
37014035,0.863378150883517
37014036,0.3742090536877265
37014037,0.7758270970568919
37014038,0.37999223517000663
37014039,0.3929011585071334
37014040,0.5419255929722337
37014041,0.5068245894758269
37014042,0.3812000666914323
37014043,0.2276410840465004
37009944,0.11014287221699372
37009945,0.1912416064055418
37009946,1.0903028847274066
37009947,0.13872165583835633
37009948,0.06950213251184878
37009949,0.09004350851639058
37009895,0.40256453073285986
37009896,0.26288692264633867
37009897,0.06930078878771836
37009898,0.10255312676403634
37009899,0.18710601709660085
37009900,0.10586209471072111
37009901,0.09331513315260566
36992614,0.16357195437604305
36992616,0.30706286619742107
36992617,0.943658294901967
36992618,0.5890236611581166
36992619,0.09607755490802229
36992621,1.4310076381292138
36992622,0.508883278263309
36992623,0.3715503187806383
36992174,1.170492619420393
36992175,0.12148665022130477
36992176,0.19103637361917203
36992177,0.09422098174605115
36992178,0.29013326949493773
36992179,0.23695787635255802
36992180,0.9165922081164033
37017013,0.018351269684924367
36998857,0.17306458341565734
36998859,0.15924338295351909
36998860,0.2243293132414739
36998861,0.10397479779026865
36998863,0.09230636881952915
37017001,0.029772158214131178
36965446,0.38096163218154516
36965447,0.7575124549150045
36965448,0.11323805361165051
36965449,0.20580242978493604
36965450,0.3156818590061284
