,Bond,Angle,Dihedral,Improper
36963946,0.011430916007387496,3.1996531238270545,10.772838507394532,2.8244793716559577
36963947,0.01121506583357374,3.1819113447619194,9.73552413071665,2.8047863691257855
36963948,0.012102314437029806,3.1505956536107385,10.262176603120233,2.766817363334756
36963949,0.012159390470590925,3.146167681804023,9.975602964795176,2.684846588235835
36963950,0.011412121463286934,3.1944244414286045,11.611777167784211,2.6047644173502307
36963951,0.011235212603173552,3.1490609811496184,4.647697362580021,1.9106672690654267
36967435,0.015325574797809648,2.9899958001857616,8.26442723891427,3.72678930023878
36967436,0.015829116140283248,3.149214518126867,10.558762767773866,5.490845035452182
36967437,0.01668041838899934,3.1814185111997952,10.18367820254414,5.498537083157655
36967438,0.015584272564639777,3.1554611119812543,8.542306827841012,3.396554830552361
36967439,0.016607691037461205,3.1196678492758867,11.120423586020138,5.524347497335076
36967440,0.015732452716300024,3.258923211722286,11.854841386731628,5.007700666837673
36967441,0.016105184505182935,3.1936270778129665,10.747789800442474,6.011460625915061
36967442,0.01592126452027739,3.1761181665056766,23.374059133556162,10.925695249517558
36956075,0.012238360205381453,3.4829118196228235,11.727069038210477,4.458885242444423
36956077,0.012183867794659764,3.353013262337129,11.570358930467677,5.298743788536776
36956078,0.012545318713548814,3.446025708557538,25.69610570369434,9.748784963825438
36956079,0.012005777641047613,3.028718635161595,10.251954613314442,3.086425184904868
36956080,0.011615506042962074,3.0033570068991007,14.663913253863672,3.0869126579327064
36956081,0.01260526344315261,3.080493013436269,11.590071270432551,4.272729577159771
36956082,0.011968458594515037,3.102478204634107,25.188304792264553,11.081897271141285
36967979,0.01064846945632699,2.4043271870574228,5.964163338077298,3.366512399267718
36967981,0.011745570819583983,2.388008540077211,4.965037329811363,3.062918072494383
36967982,0.010775379167024535,2.397586242823984,5.0094782966855576,3.0706051756154173
36967983,0.011715710189180087,2.4037329223385036,5.518530509030769,3.250115278502402
36967984,0.012235586076877233,2.141138899551133,3.751417983809737,0.7336342913720089
36967985,0.012995441918244048,2.2543124551380176,5.555037689633002,0.5233340258848475
